	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000136045.12|PWP1|protein_coding	2416	2051	2685	1891	1280	1375	3226	3391	2011	4298	1543	2067	1459	1388	2439	1840	2598	2721	1463	1404	1505	2596	2406	3134	1711	1349	2307	2633	4754	3157	1258	1962	2277	2376	2677	2530	1988	2420
ENSG00000136048.14|DRAM1|protein_coding	9278	2888	1276	5402	1689	4722	9980	2499	4710	2128	1438	2047	2592	746	3088	2264	3617	5286	4506	1026	925	408	2119	7006	2278	4558	8819	3349	1574	2822	5909	2155	897	10084	1492	11353	2005	5397
ENSG00000136051.15|WASHC4|protein_coding	4051	6952	7133	5143	4314	5083	6427	7085	5012	8142	6003	4713	5094	3716	7980	5737	6517	7167	3671	4509	3922	3127	6609	5774	5010	4368	6236	6465	7016	7424	3124	5804	4146	5295	6979	8730	5353	8163
ENSG00000136052.9|SLC41A2|protein_coding	1900	2658	1010	1821	1941	1239	3455	5056	1879	2332	1826	985	2137	942	3606	1315	4564	2828	1445	1882	1200	154	3685	3304	2740	1976	3260	1694	627	3252	2220	2289	856	4297	4903	5517	2422	2161
ENSG00000136059.14|VILL|protein_coding	943	566	709	322	463	361	434	928	659	267	1018	517	118	669	266	531	3018	685	331	529	145	1067	185	377	332	257	405	303	971	321	469	505	629	316	202	319	341	232
ENSG00000136068.15|FLNB|protein_coding	18030	17271	13556	15531	14172	18654	27381	9903	24761	8163	13459	19239	9279	32037	21418	16438	32116	19346	15660	24561	12575	20157	35529	34086	13519	17645	31802	14045	16810	17385	12326	13134	6264	19056	32378	17570	20140	29475
ENSG00000136098.17|NEK3|protein_coding	500	702	1163	385	256	294	619	294	254	211	535	394	285	492	555	317	363	350	425	547	334	132	396	507	381	245	497	291	202	302	341	434	444	356	411	457	550	206
ENSG00000136099.13|PCDH8|protein_coding	26	46	22	5	0	0	32	0	1	2	1	0	5	104	1	0	0	0	23	6	17	1	1	2	0	2	43	210	2	71	23	0	2	1	48	0	21	0
ENSG00000136100.14|VPS36|protein_coding	1635	2802	4105	2005	1431	2965	2049	2358	1695	1574	3386	2103	1894	3684	2522	2707	2062	3472	1645	3098	2154	2084	2579	1774	2473	2029	2256	1941	2192	2142	1950	2466	2462	2364	1987	3406	2362	2471
ENSG00000136104.21|RNASEH2B|protein_coding	2156	3557	3939	2490	1630	3310	2097	2968	2466	1522	4196	2701	1963	3823	2963	2768	2283	2672	1866	3367	1607	1296	2944	2771	2346	2637	2865	2689	2676	3095	2030	3709	2504	2831	2230	2482	4480	2224
ENSG00000136108.15|CKAP2|protein_coding	864	968	3800	790	443	833	2350	1224	947	1339	727	1454	823	1031	1619	1281	708	1371	311	601	821	2048	1061	1064	1621	630	553	2368	1652	1194	712	1050	1772	1907	1082	1575	1833	722
ENSG00000136110.13|CNMD|protein_coding	11	3	62	8	10	240	11	5	3	10	21	9	38	6	5	2	202	8	98	12	7	3	19	14	3	6	507	1473	1	301	5	5	9	210	4	3	9	8
ENSG00000136111.14|TBC1D4|protein_coding	1665	2716	6235	1230	1417	1738	1080	2263	1005	5630	2294	3388	756	1116	1558	2003	1917	1135	2078	1204	814	1497	2096	1339	1353	1941	1192	1096	2149	1278	711	2396	2015	1364	1506	861	1593	1708
ENSG00000136114.17|THSD1|protein_coding	196	271	381	151	144	220	173	218	274	42	339	237	137	236	232	709	294	173	205	260	121	448	254	106	174	206	264	208	115	157	125	352	139	214	175	177	327	148
ENSG00000136122.18|BORA|protein_coding	229	346	714	220	294	177	469	264	252	296	228	347	149	346	377	390	245	261	118	184	125	479	380	459	384	486	184	648	391	310	234	287	437	230	237	329	406	283
ENSG00000136141.15|LRCH1|protein_coding	1331	1994	5936	1858	1089	1819	1461	1532	1250	1218	2537	1769	1064	1266	2614	2029	1794	1595	2213	2114	1122	1044	1506	1312	1555	1306	1618	1109	1631	1337	1164	1878	1331	1100	1022	1599	1827	982
ENSG00000136143.16|SUCLA2|protein_coding	1300	1573	2200	835	660	882	1366	1233	965	1178	1562	1243	914	1505	1174	1487	1439	1528	714	1097	722	1150	1063	1130	1156	857	1325	972	1501	1353	900	1604	1158	1167	1062	1566	1526	905
ENSG00000136144.12|RCBTB1|protein_coding	1539	1823	2614	1025	989	993	1443	1206	1632	673	2240	1188	790	1713	1105	1505	2514	1856	966	1071	990	555	1775	1413	857	1118	1654	2302	1199	1488	880	2500	1496	1647	903	1435	2116	1762
ENSG00000136146.15|MED4|protein_coding	406	710	973	406	359	533	521	596	453	392	738	567	520	750	692	674	632	689	380	554	345	426	593	410	622	486	598	399	584	642	380	776	572	529	524	830	760	478
ENSG00000136147.18|PHF11|protein_coding	1010	1716	1595	1020	941	1346	983	1426	1115	734	1751	914	1006	1773	1649	1171	1504	1359	926	1314	699	781	1425	1065	1085	1112	1448	1230	937	1238	1008	1462	927	1554	1022	1271	1557	970
ENSG00000136152.15|COG3|protein_coding	1972	2409	2966	2164	1247	1939	2273	2516	1907	1366	2744	2071	2122	4281	2830	2488	3189	3290	1683	2384	2166	1714	3120	2989	2070	1752	2161	1318	2070	2501	2241	3206	2432	2323	2041	4377	2655	1823
ENSG00000136153.20|LMO7|protein_coding	11058	32038	7892	10718	19713	7748	12158	5845	9294	5585	7420	12619	4812	14750	8426	5860	13263	6719	21054	16574	4529	5583	10464	17742	6543	18656	18867	6327	2549	10191	6211	10424	5216	7962	6931	9971	10893	25287
ENSG00000136155.17|SCEL|protein_coding	2387	8010	99	821	2314	641	4463	1473	1942	161	253	1913	863	2392	1039	790	1754	2707	3807	5672	208	3528	1113	1155	1936	4698	2905	5172	279	962	1256	1001	808	526	2696	4410	3559	1103
ENSG00000136156.15|ITM2B|protein_coding	10837	19634	8505	10546	6709	8899	6495	10761	8474	4827	16163	9145	7409	26568	12813	12370	14205	11190	9617	13594	4576	11244	8721	6388	6888	8590	14079	4195	16871	13607	9544	17944	10493	15995	8352	14907	12509	6369
ENSG00000136158.12|SPRY2|protein_coding	1224	2310	396	735	1218	632	682	512	1183	391	859	2428	271	2133	995	328	2201	651	1363	1484	749	338	1255	1476	529	1586	1095	629	403	936	553	807	809	604	2256	1003	799	1306
ENSG00000136159.4|NUDT15|protein_coding	334	500	1086	344	265	241	656	390	447	511	475	564	371	867	454	729	407	582	235	327	285	558	366	543	787	267	467	349	799	508	277	500	589	432	343	1069	548	289
ENSG00000136160.17|EDNRB|protein_coding	364	429	369	567	260	579	538	372	701	572	1247	546	405	287	361	511	755	511	2380	244	242	135	303	129	160	349	1181	241	493	512	281	994	478	249	632	688	807	1197
ENSG00000136161.13|RCBTB2|protein_coding	973	1743	1478	870	761	1200	766	855	901	359	1635	967	527	1660	1200	1360	1976	1092	674	810	612	761	1181	516	791	850	1008	607	689	1236	924	1727	496	656	826	1452	1143	913
ENSG00000136167.15|LCP1|protein_coding	10211	13290	18007	8564	6278	7283	6275	8992	7217	7109	10220	8200	3750	5677	10699	10674	6470	7347	11587	6831	1585	3804	9755	4007	11078	6882	6977	3625	6825	7842	2263	10433	5295	8200	9162	4984	6615	6062
ENSG00000136169.16|SETDB2|protein_coding	1095	1880	1847	1170	939	1718	863	1335	1225	706	2567	1282	910	1834	1155	1468	1360	1261	605	1133	687	672	1481	761	1507	1223	1249	1019	1045	1269	1059	1509	998	1124	869	1091	1281	1085
ENSG00000136193.17|SCRN1|protein_coding	8462	9139	3364	5610	4204	5548	6177	1347	5021	3775	3959	3339	3307	1884	5387	4789	10431	2845	2524	6479	3142	1381	6151	7788	4026	5897	16435	10233	5508	7247	6835	3563	4601	4087	4576	5120	6220	1249
ENSG00000136197.13|C7orf25|protein_coding	23	48	30	33	11	46	30	30	23	29	23	12	18	17	35	17	44	28	19	45	22	5	22	16	18	49	52	53	19	17	21	39	24	19	15	41	39	25
ENSG00000136205.17|TNS3|protein_coding	10629	11475	8031	12526	6560	8545	10250	6554	11547	9657	7052	9716	3219	8972	19134	8372	18602	8734	10722	12188	9489	5161	14300	9098	13699	12213	22254	4367	6061	9631	7414	8416	3607	9892	8110	6923	12088	6245
ENSG00000136206.4|SPDYE1|protein_coding	57	82	85	101	78	188	105	56	77	59	110	89	77	56	84	57	65	54	62	133	77	127	158	54	105	145	235	242	90	63	169	60	112	106	65	59	136	150
ENSG00000136213.10|CHST12|protein_coding	677	1170	454	1146	589	1046	1607	878	1015	992	909	770	646	540	931	1078	839	806	867	858	907	1337	992	843	937	1246	1900	1714	810	1036	1289	766	753	802	1039	1220	1493	826
ENSG00000136231.14|IGF2BP3|protein_coding	499	747	588	260	170	256	5093	47	71	2679	1253	377	912	36	1670	219	56	387	305	46	518	3223	159	816	992	244	2448	218	4987	2153	1371	637	4283	749	1718	3265	1139	133
ENSG00000136235.17|GPNMB|protein_coding	28925	28779	28671	27841	13585	13331	9433	16437	34434	8699	17901	17155	6024	9709	17900	49675	12469	11711	14865	13627	7413	24369	26886	7391	10412	11433	22960	3528	159086	22354	5330	22416	60839	9827	9284	15427	14901	9588
ENSG00000136237.19|RAPGEF5|protein_coding	7112	9825	5318	5490	4547	4163	3331	4782	3488	2791	7945	3392	4593	4310	1799	3416	10678	7840	9304	10045	3254	5397	11704	5710	1861	6546	12008	16256	4936	4438	6006	3497	7908	3646	10234	6377	5561	5213
ENSG00000136238.18|RAC1|protein_coding	10787	18920	5434	9148	5024	5119	9492	7618	6370	6467	6038	8273	4206	6647	10565	12056	14710	6083	6599	8703	4539	9606	13570	6971	7455	12164	19043	18981	7098	11547	6346	7114	7345	5451	10540	8478	11814	6019
ENSG00000136240.10|KDELR2|protein_coding	8752	10833	3984	10025	4938	5268	15179	8731	8551	9039	6430	5369	6067	8743	10977	8704	14049	7807	5992	6120	5935	5688	15560	9975	5488	8783	18116	15697	4949	15775	9040	7526	5569	5740	11122	11429	10020	4957
ENSG00000136243.17|NUP42|protein_coding	550	1226	601	665	634	922	994	826	575	827	819	605	457	724	774	593	1120	697	432	698	525	387	1491	1050	597	1211	1407	2151	1200	1118	610	771	1006	547	1055	708	1227	833
ENSG00000136244.12|IL6|protein_coding	80	84	71	178	38	11	162	228	215	295	29	167	114	31	434	219	248	136	2170	38	215	586	438	79	160	36	199	872	234	52	166	292	36	78	127	383	1536	19
ENSG00000136247.15|ZDHHC4|protein_coding	1585	1992	546	1052	540	787	1496	985	1116	1005	666	800	514	1015	837	1146	1621	665	621	949	1067	663	1331	1467	579	1303	2785	2834	755	1414	788	822	778	656	1365	1206	1237	732
ENSG00000136250.12|AOAH|protein_coding	595	859	590	1268	495	1881	1059	1243	919	569	1409	1952	326	317	919	1103	480	796	645	656	184	710	1186	479	898	486	674	326	1109	541	359	1144	792	795	933	498	802	436
ENSG00000136261.15|BZW2|protein_coding	1800	3729	2983	2210	3569	1223	2568	3287	2014	3539	1480	1937	1332	2333	2143	1933	4392	1575	2226	2224	1505	2706	3426	5060	1394	3768	4172	5261	5411	1977	2605	1760	4378	1158	3484	2533	1780	1410
ENSG00000136267.14|DGKB|protein_coding	24	18	12	1	4	24	2	15	1	14	102	1	6	1	12	2	2	6	10	22	36	1	4	1	1	8	31	0	26	38	1	22	52	5	18	6	2	8
ENSG00000136270.14|TBRG4|protein_coding	2510	3294	2281	3107	874	1463	4308	2803	1978	5328	1065	2877	1062	1580	3475	2063	2972	2288	1802	2558	3060	3499	2587	4544	1959	2604	4808	7947	6499	3036	4577	1713	3522	2128	2758	2876	3274	1083
ENSG00000136271.10|DDX56|protein_coding	2109	3424	1811	2384	907	1724	3201	2903	2004	4154	1611	2371	1043	2284	2665	2124	3663	1949	2077	2753	2722	2785	3522	3546	2329	3208	5922	6900	3938	3245	2829	1815	2895	2131	2813	2730	3745	1497
ENSG00000136273.13|HUS1|protein_coding	994	2072	738	1595	514	1100	1276	979	916	962	999	942	794	1107	1361	642	1534	831	944	1376	1080	932	2069	1202	950	1330	3342	2187	1398	1345	995	1062	1334	1157	1298	1360	1652	1018
ENSG00000136274.9|NACAD|protein_coding	45	180	24	35	63	62	589	21	80	16	40	67	36	22	84	59	65	22	83	46	66	21	13	58	63	52	319	684	78	42	95	56	25	15	10	151	268	10
ENSG00000136279.21|DBNL|protein_coding	7921	10686	3524	6141	3101	3944	5215	6546	5726	4070	5052	5408	2741	4948	6016	6476	9656	5033	6045	7449	5537	7920	8340	7692	5874	8437	20264	12198	11754	7881	7228	5770	7177	6097	7483	6185	10752	4305
ENSG00000136280.17|CCM2|protein_coding	1911	3485	1164	3139	897	1378	1970	1675	2117	1981	1246	1651	884	1193	2800	1760	3569	1426	1538	2409	2161	1311	2853	3343	2450	2398	4414	4515	1491	3918	2973	1674	1675	2259	2519	1808	3359	1072
ENSG00000136286.16|MYO1G|protein_coding	2204	3071	816	4882	1125	822	1062	1395	1357	995	1151	1564	444	3494	4990	1580	2143	1350	2204	2779	549	452	3673	7045	1841	2460	3003	3419	983	9314	887	999	772	3097	3712	1042	1762	1096
ENSG00000136295.15|TTYH3|protein_coding	2449	3453	1754	3710	2151	1231	5777	1885	3909	4799	1284	3207	1160	1341	3956	3998	4139	2547	2256	1659	2947	1276	2698	2067	2659	1933	6298	5743	1676	2828	4744	3032	1720	2414	3237	2748	7210	845
ENSG00000136297.15|MMD2|protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	39	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0
ENSG00000136305.11|CIDEB|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136319.12|TTC5|protein_coding	679	1318	957	853	689	1028	1078	1069	802	468	1012	1050	609	977	1217	861	1600	1153	414	721	767	895	917	2065	527	579	732	6962	1223	657	629	996	840	723	912	550	1468	1041
ENSG00000136327.7|NKX2-8|protein_coding	33	137	16	64	32	30	123	55	62	1	16	99	28	96	32	54	61	28	159	244	40	75	189	115	49	111	83	87	9	78	112	122	21	80	812	140	97	166
ENSG00000136352.19|NKX2-1|protein_coding	2246	4024	3	2473	1423	3545	2222	2725	2504	59	1544	516	2947	5202	2246	471	2833	5801	3917	4545	582	2	2868	4549	1050	3222	6779	4252	254	3070	3319	1990	236	3253	4646	4369	4171	7212
ENSG00000136367.14|ZFHX2|protein_coding	127	244	98	173	262	324	444	183	189	41	179	136	177	142	159	51	554	507	88	142	421	43	245	118	212	130	129	778	91	67	582	200	56	203	243	123	497	224
ENSG00000136371.11|MTHFS|protein_coding	78	50	44	44	25	58	48	255	107	100	37	50	53	69	55	62	47	47	73	40	90	24	87	26	27	64	72	112	67	45	68	65	46	63	25	57	104	56
ENSG00000136378.15|ADAMTS7|protein_coding	127	281	309	455	210	143	1462	260	466	91	135	329	265	85	609	401	231	258	264	237	235	103	120	123	287	214	252	246	148	234	412	305	179	308	231	228	509	75
ENSG00000136379.12|ABHD17C|protein_coding	1837	1647	874	1561	1665	967	3697	2245	3105	5101	708	1028	3428	2992	1644	1111	1917	3135	937	2088	2424	2053	3623	251	970	857	472	1556	3080	1728	2267	608	863	586	1379	8062	4906	1681
ENSG00000136381.13|IREB2|protein_coding	2754	3741	4901	3125	2301	3605	5706	3149	3098	7881	3104	4139	2841	4218	3651	3487	2633	2909	2024	3070	3654	2575	3522	1618	2606	3149	3980	5031	3618	2501	2025	2968	2959	3070	2823	5026	3861	3841
ENSG00000136383.7|ALPK3|protein_coding	2535	3462	9391	4441	2887	2494	5035	388	7500	10954	1035	473	2768	933	509	479	1967	4273	3057	979	12193	216	776	1782	567	1666	6191	6606	362	786	304	475	376	412	2775	5263	7084	210
ENSG00000136404.16|TM6SF1|protein_coding	269	440	344	354	216	237	120	216	187	96	334	238	132	246	317	242	231	180	365	259	61	96	234	89	235	252	279	215	215	235	84	283	214	204	392	341	291	234
ENSG00000136425.14|CIB2|protein_coding	76	116	535	117	117	103	644	39	293	13	73	161	25	26	84	167	96	33	30	64	417	171	63	19	32	76	65	325	163	72	57	73	62	161	48	110	76	53
ENSG00000136436.15|CALCOCO2|protein_coding	3368	4997	2593	3339	2966	4718	3974	3737	4042	2350	6175	2311	2098	4056	4084	3171	2921	2871	4330	4273	3326	3422	3179	3050	4705	4895	7148	2566	3795	4757	2898	3542	3079	3273	2857	2933	3554	4117
ENSG00000136444.10|RSAD1|protein_coding	672	1332	1459	986	689	869	1442	1328	1234	2083	727	1204	786	1572	1128	846	523	995	829	1537	1497	713	986	1059	895	1367	1673	1775	1107	1236	582	877	832	879	1069	998	1230	1001
ENSG00000136448.13|NMT1|protein_coding	3613	5242	4204	3796	2956	3552	5933	5111	5874	3856	3845	4802	2270	4382	4787	4566	2852	3381	3046	4540	2430	5497	3752	4458	4635	4875	6142	6011	6067	4640	2387	4322	4561	5068	3892	3366	7935	3484
ENSG00000136449.15|MYCBPAP|protein_coding	90	362	61	154	90	118	328	31	47	39	317	59	27	96	112	27	64	17	53	341	47	48	205	163	108	210	365	116	67	271	133	73	185	113	76	73	206	70
ENSG00000136450.13|SRSF1|protein_coding	1793	3610	4660	3051	1846	2164	3288	3773	2309	3725	2859	3622	1790	3610	4928	2313	1918	2895	1109	3292	2377	1310	3668	2659	2373	3363	3623	7277	2233	3710	1365	2825	2755	2590	5500	3250	4755	2962
ENSG00000136451.9|VEZF1|protein_coding	3327	6085	2007	3737	2473	2636	4019	3022	4169	2321	2845	3322	1871	4010	5356	1917	3216	2627	2437	3858	3754	1894	4461	2962	2119	4242	5330	5428	2690	4686	2108	3422	2639	3465	6613	2945	5991	3932
ENSG00000136457.10|CHAD|protein_coding	70	236	61	98	129	144	153	97	150	24	147	74	20	77	65	64	40	31	77	139	28	40	67	51	72	173	339	55	41	110	72	116	32	60	42	41	169	187
ENSG00000136463.8|TACO1|protein_coding	548	577	385	538	276	353	507	911	784	709	327	614	256	468	778	378	584	473	308	395	401	496	441	663	452	511	695	1271	895	719	318	572	494	668	957	480	1032	435
ENSG00000136478.8|TEX2|protein_coding	1838	2802	2345	2929	1646	2859	1743	4535	4007	3269	2234	2423	1307	2387	2258	1979	2443	1973	3223	3127	3337	3979	3862	2752	1411	2537	3263	4062	4407	3063	1660	2418	2951	2457	4386	2838	2845	2401
ENSG00000136485.15|DCAF7|protein_coding	3401	5723	3613	5859	3131	4362	4656	5942	7272	4306	4025	6528	3151	4626	5324	3903	5104	5239	3413	4808	5677	4099	4121	5743	4921	4458	7088	8997	6218	6085	3445	4333	4149	7092	7419	5403	7735	4695
ENSG00000136487.18|GH2|protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000136488.15|CSH1|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136490.9|LIMD2|protein_coding	494	857	1029	954	584	588	1081	1267	1874	1050	768	954	319	350	1041	1060	508	777	654	593	243	591	820	293	867	511	759	1724	1145	553	453	1276	797	937	1018	601	1056	252
ENSG00000136492.9|BRIP1|protein_coding	348	620	1690	613	691	487	940	675	1601	1410	315	1799	508	501	1066	612	343	461	296	374	525	1445	662	895	921	1297	471	2465	1026	1031	379	488	1733	1460	1535	683	2111	955
ENSG00000136504.13|KAT7|protein_coding	2592	3952	3342	3610	2320	4121	3964	4016	4238	2660	3529	4311	3094	4532	3165	2330	2168	2745	2295	3995	3400	3038	5407	3901	2409	3866	5191	3726	4670	3283	2350	2921	3964	3813	4263	3343	4368	3273
ENSG00000136514.3|RTP4|protein_coding	406	291	96	167	572	434	345	170	115	105	340	118	60	166	541	264	546	137	111	183	93	429	182	278	272	284	224	375	216	492	260	378	1145	388	291	98	390	225
ENSG00000136518.17|ACTL6A|protein_coding	1330	1692	3701	1317	837	678	1848	2070	1311	1778	939	2854	718	1592	2381	1762	1510	1220	995	963	768	1526	1282	2421	1039	1057	1365	2966	4822	2083	1075	1174	3986	1941	1819	1518	2933	1057
ENSG00000136521.13|NDUFB5|protein_coding	1288	2255	2451	1308	1011	989	2031	1818	1678	1866	1672	1962	668	2074	1860	1900	1988	1209	1099	1365	970	1614	1662	1881	1451	1216	1472	2105	3947	2378	1011	1713	4314	2189	1968	1415	2509	1562
ENSG00000136522.14|MRPL47|protein_coding	708	892	1548	560	425	392	1261	1051	973	1514	588	1266	407	895	1376	957	1080	608	660	497	440	726	725	1121	643	481	749	1232	2428	1287	592	795	1621	1070	1017	856	1519	700
ENSG00000136527.18|TRA2B|protein_coding	5109	8109	12194	6064	5313	5428	7312	7817	6857	7625	7560	13178	4688	8722	10458	8215	9800	6171	6348	6418	4801	6683	7807	8383	5987	6089	6629	13572	16944	8543	4172	7957	14292	8492	8247	7803	13054	9276
ENSG00000136531.18|SCN2A|protein_coding	45	83	420	16	37	65	20	11	21	141	99	35	57	125	72	655	31	208	25	45	1027	10	84	10	16	59	21	17	33	70	376	487	1637	3	11	47	38	29
ENSG00000136535.15|TBR1|protein_coding	0	1	5	1	0	3	56	3	2	7	1	2	7	2	4	1	1	4	2	0	18	0	7	0	3	1	0	1	0	1	3	4	8	3	6	10	2	3
ENSG00000136536.15|MARCHF7|protein_coding	3020	6124	8447	4115	3293	3924	3830	4215	3808	4495	5022	4476	3810	5511	6049	5738	5996	5005	3815	4147	4517	3401	5220	5158	5331	3586	5456	7113	6453	3983	3397	5502	7312	3833	5746	3909	8663	4606
ENSG00000136541.15|ERMN|protein_coding	56	98	206	87	78	219	70	110	90	89	137	108	74	97	198	117	68	80	153	57	51	19	105	111	221	74	69	33	84	68	111	187	77	83	76	59	162	47
ENSG00000136542.9|GALNT5|protein_coding	4208	4856	1243	824	3810	580	1839	1838	1924	182	2004	954	1389	898	4399	2997	7550	3032	2960	1786	831	1009	1568	1810	2279	3781	2530	1474	767	1913	866	4916	2216	2889	2699	1397	2648	6311
ENSG00000136546.16|SCN7A|protein_coding	1232	3473	787	1663	1593	3720	628	939	677	49	10610	550	469	668	1575	574	2594	664	5416	3165	767	159	535	340	127	2326	5973	371	673	1480	594	1431	1174	635	807	1195	914	2440
ENSG00000136560.14|TANK|protein_coding	1809	3245	8582	1915	2180	2039	1686	3145	1884	3073	2915	2324	1670	3463	3206	2970	3440	2283	2336	1852	1907	1387	3182	2705	2281	2150	2551	2260	1722	2335	1567	3091	2846	2055	2346	2090	3734	2497
ENSG00000136573.14|BLK|protein_coding	33	27	42	307	84	257	95	66	91	22	312	464	22	7	19	136	37	31	58	18	39	11	28	28	48	71	75	20	155	63	64	87	48	85	100	36	36	11
ENSG00000136574.18|GATA4|protein_coding	0	5	0	6	37	0	0	0	0	1	4	1	0	1	1	3	1	0	3	0	2	1	0	0	0	0	5	0	1	1	0	1	0	1	1	59	0	1
ENSG00000136603.14|SKIL|protein_coding	4493	8520	19793	6441	4661	6616	8017	8207	5008	9661	5211	6547	4989	4188	10216	9681	10290	4661	4158	6766	3503	1923	7318	3864	5491	4841	5341	13070	6823	7499	6850	6863	6457	6326	5457	6744	10549	4599
ENSG00000136628.18|EPRS1|protein_coding	6595	8284	16642	7584	7157	9326	11836	17816	11190	10943	6774	7609	8651	21680	7511	8809	9187	12266	7075	9040	7014	8842	12534	18314	8268	8153	5745	12405	12709	12432	6375	6289	8834	11489	12504	9462	9936	10701
ENSG00000136630.13|HLX|protein_coding	84	93	86	101	109	65	142	97	161	108	89	106	56	73	174	93	103	83	92	88	88	47	117	83	122	86	88	57	61	71	61	118	71	86	99	53	149	79
ENSG00000136631.15|VPS45|protein_coding	2345	3174	1726	1937	2024	2000	2670	2836	2321	1938	1846	1674	1623	4862	2678	1544	2751	2494	1276	2399	2144	1250	2137	3023	1141	2296	3192	6457	1621	2618	1997	2442	2189	2322	2798	2458	6759	3909
ENSG00000136634.7|IL10|protein_coding	29	59	143	43	41	26	30	42	49	33	38	50	23	183	50	58	61	35	71	38	14	15	34	22	43	27	38	21	34	43	22	82	38	32	52	39	60	25
ENSG00000136636.13|KCTD3|protein_coding	1882	3131	4699	1710	1911	2180	3288	4325	2411	4446	2479	2354	1929	751	2228	2030	3485	3236	1743	724	1658	2876	601	2356	1788	2122	2613	6810	5389	1278	1402	2601	4410	1243	850	2250	2198	961
ENSG00000136643.12|RPS6KC1|protein_coding	1440	2641	2658	1925	1785	2722	2836	2986	2337	4050	1766	1881	2466	3549	2218	1729	2086	2994	1732	2095	1864	1462	2309	2992	1328	1820	2903	5087	2006	2793	2217	2032	5854	3361	3650	2281	3156	4119
ENSG00000136682.15|CBWD2|protein_coding	546	1161	1169	677	569	993	625	788	852	808	789	722	570	1069	853	679	1067	843	592	753	814	1429	900	1624	643	1067	1255	936	1387	1498	720	940	1249	535	855	742	1428	1145
ENSG00000136688.11|IL36G|protein_coding	107	496	30	71	37	7	2	2	31	3	1	8	14	26	61	1562	27	4	59	126	0	3862	183	25	17	36	20	11	134	208	6	25	4	90	75	35	36	21
ENSG00000136689.19|IL1RN|protein_coding	1338	589	328	251	443	109	57	653	762	809	221	1040	393	432	949	6905	377	593	725	528	165	10567	766	466	1016	491	464	246	1653	762	503	591	721	489	334	403	933	341
